No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1070 	 layer3.0.bn1 	 110 	 0.6234 
1071 	 layer3.0.bn1 	 111 	 0.3830 
1072 	 layer3.0.bn1 	 112 	 0.8158 
1073 	 layer3.0.bn1 	 113 	 0.7670 
1074 	 layer3.0.bn1 	 114 	 0.9840 
1075 	 layer3.0.bn1 	 115 	 0.9901 
1076 	 layer3.0.bn1 	 116 	 0.6736 
1077 	 layer3.0.bn1 	 117 	 0.0030 
1078 	 layer3.0.bn1 	 118 	 0.9177 
1079 	 layer3.0.bn1 	 119 	 1.0000 
1080 	 layer3.0.bn1 	 120 	 1.0000 
1081 	 layer3.0.bn1 	 121 	 1.0000 
1082 	 layer3.0.bn1 	 122 	 0.5066 
1083 	 layer3.0.bn1 	 123 	 1.0000 
1084 	 layer3.0.bn1 	 124 	 1.0000 
1085 	 layer3.0.bn1 	 125 	 1.0000 
1086 	 layer3.0.bn1 	 126 	 0.8323 
1087 	 layer3.0.bn1 	 127 	 0.6134 
1088 	 layer3.0.bn1 	 128 	 0.9765 
1089 	 layer3.0.bn1 	 129 	 1.0000 
1090 	 layer3.0.bn1 	 130 	 0.9867 
1091 	 layer3.0.bn1 	 131 	 0.5575 
1092 	 layer3.0.bn1 	 132 	 0.9675 
1093 	 layer3.0.bn1 	 133 	 0.5536 
1094 	 layer3.0.bn1 	 134 	 0.9906 
1095 	 layer3.0.bn1 	 135 	 0.7675 
1096 	 layer3.0.bn1 	 136 	 1.0000 
1097 	 layer3.0.bn1 	 137 	 0.9771 
1098 	 layer3.0.bn1 	 138 	 0.8758 
1099 	 layer3.0.bn1 	 139 	 1.0000 
1100 	 layer3.0.bn1 	 140 	 1.0000 
1101 	 layer3.0.bn1 	 141 	 0.7981 
1102 	 layer3.0.bn1 	 142 	 0.9815 
1103 	 layer3.0.bn1 	 143 	 0.9364 
1104 	 layer3.0.bn1 	 144 	 0.4714 
1105 	 layer3.0.bn1 	 145 	 1.0000 
1106 	 layer3.0.bn1 	 146 	 0.6146 
1107 	 layer3.0.bn1 	 147 	 1.0000 
1108 	 layer3.0.bn1 	 148 	 0.9901 
1109 	 layer3.0.bn1 	 149 	 0.9713 
1110 	 layer3.0.bn1 	 150 	 0.9027 
1111 	 layer3.0.bn1 	 151 	 1.0000 
1112 	 layer3.0.bn1 	 152 	 0.7696 
1113 	 layer3.0.bn1 	 153 	 0.7706 
1114 	 layer3.0.bn1 	 154 	 0.9462 
1115 	 layer3.0.bn1 	 155 	 0.9744 
1116 	 layer3.0.bn1 	 156 	 0.7982 
1117 	 layer3.0.bn1 	 157 	 0.7335 
1118 	 layer3.0.bn1 	 158 	 1.0000 
1119 	 layer3.0.bn1 	 159 	 0.9979 
1120 	 layer3.0.bn1 	 160 	 1.0000 
1121 	 layer3.0.bn1 	 161 	 0.7588 
1122 	 layer3.0.bn1 	 162 	 1.0000 
1123 	 layer3.0.bn1 	 163 	 0.5357 
1124 	 layer3.0.bn1 	 164 	 0.9950 
1125 	 layer3.0.bn1 	 165 	 0.7723 
1126 	 layer3.0.bn1 	 166 	 0.9958 
1127 	 layer3.0.bn1 	 167 	 1.0000 
1128 	 layer3.0.bn1 	 168 	 0.9993 
1129 	 layer3.0.bn1 	 169 	 0.9969 
1130 	 layer3.0.bn1 	 170 	 0.9880 
1131 	 layer3.0.bn1 	 171 	 0.7486 
1132 	 layer3.0.bn1 	 172 	 0.9996 
1133 	 layer3.0.bn1 	 173 	 1.0000 
1134 	 layer3.0.bn1 	 174 	 0.9755 
1135 	 layer3.0.bn1 	 175 	 0.8178 
1136 	 layer3.0.bn1 	 176 	 0.9578 
1137 	 layer3.0.bn1 	 177 	 0.9625 
1138 	 layer3.0.bn1 	 178 	 0.9658 
1139 	 layer3.0.bn1 	 179 	 0.9468 
1140 	 layer3.0.bn1 	 180 	 0.2081 
1141 	 layer3.0.bn1 	 181 	 1.0000 
1142 	 layer3.0.bn1 	 182 	 0.9956 
1143 	 layer3.0.bn1 	 183 	 1.0000 
1144 	 layer3.0.bn1 	 184 	 0.9831 
1145 	 layer3.0.bn1 	 185 	 0.6084 
1146 	 layer3.0.bn1 	 186 	 0.5849 
1147 	 layer3.0.bn1 	 187 	 0.8254 
1148 	 layer3.0.bn1 	 188 	 1.0000 
1149 	 layer3.0.bn1 	 189 	 0.9956 
1150 	 layer3.0.bn1 	 190 	 1.0000 
1151 	 layer3.0.bn1 	 191 	 1.0000 
1152 	 layer3.0.bn1 	 192 	 0.9999 
1153 	 layer3.0.bn1 	 193 	 0.9837 
1154 	 layer3.0.bn1 	 194 	 0.9986 
1155 	 layer3.0.bn1 	 195 	 0.7744 
1156 	 layer3.0.bn1 	 196 	 0.9793 
1157 	 layer3.0.bn1 	 197 	 1.0000 
1158 	 layer3.0.bn1 	 198 	 0.8873 
1159 	 layer3.0.bn1 	 199 	 1.0000 
1160 	 layer3.0.bn1 	 200 	 0.9667 
1161 	 layer3.0.bn1 	 201 	 0.9400 
1162 	 layer3.0.bn1 	 202 	 0.8490 
1163 	 layer3.0.bn1 	 203 	 0.0402 
1164 	 layer3.0.bn1 	 204 	 0.8725 
1165 	 layer3.0.bn1 	 205 	 1.0000 
1166 	 layer3.0.bn1 	 206 	 0.9195 
1167 	 layer3.0.bn1 	 207 	 0.5860 
1168 	 layer3.0.bn1 	 208 	 1.0000 
1169 	 layer3.0.bn1 	 209 	 0.9995 
1170 	 layer3.0.bn1 	 210 	 0.7749 
1171 	 layer3.0.bn1 	 211 	 0.8093 
1172 	 layer3.0.bn1 	 212 	 0.9887 
1173 	 layer3.0.bn1 	 213 	 0.9853 
1174 	 layer3.0.bn1 	 214 	 0.7872 
1175 	 layer3.0.bn1 	 215 	 0.8339 
1176 	 layer3.0.bn1 	 216 	 1.0000 
1177 	 layer3.0.bn1 	 217 	 0.9999 
1178 	 layer3.0.bn1 	 218 	 0.9186 
1179 	 layer3.0.bn1 	 219 	 0.7678 
1180 	 layer3.0.bn1 	 220 	 0.5260 
1181 	 layer3.0.bn1 	 221 	 0.9343 
1182 	 layer3.0.bn1 	 222 	 0.8211 
1183 	 layer3.0.bn1 	 223 	 1.0000 
1184 	 layer3.0.bn1 	 224 	 1.0000 
1185 	 layer3.0.bn1 	 225 	 0.6585 
1186 	 layer3.0.bn1 	 226 	 0.9805 
1187 	 layer3.0.bn1 	 227 	 0.6207 
1188 	 layer3.0.bn1 	 228 	 1.0000 
1189 	 layer3.0.bn1 	 229 	 0.0811 
1190 	 layer3.0.bn1 	 230 	 0.9932 
1191 	 layer3.0.bn1 	 231 	 0.7901 
1192 	 layer3.0.bn1 	 232 	 0.0570 
1193 	 layer3.0.bn1 	 233 	 0.8943 
1194 	 layer3.0.bn1 	 234 	 0.6440 
1195 	 layer3.0.bn1 	 235 	 0.8894 
1196 	 layer3.0.bn1 	 236 	 0.9595 
1197 	 layer3.0.bn1 	 237 	 1.0000 
1198 	 layer3.0.bn1 	 238 	 0.9693 
1199 	 layer3.0.bn1 	 239 	 0.5909 
1200 	 layer3.0.bn1 	 240 	 1.0000 
1201 	 layer3.0.bn1 	 241 	 0.9440 
1202 	 layer3.0.bn1 	 242 	 0.9999 
1203 	 layer3.0.bn1 	 243 	 0.8527 
1204 	 layer3.0.bn1 	 244 	 1.0000 
1205 	 layer3.0.bn1 	 245 	 1.0000 
1206 	 layer3.0.bn1 	 246 	 0.6536 
1207 	 layer3.0.bn1 	 247 	 0.9993 
1208 	 layer3.0.bn1 	 248 	 0.9906 
1209 	 layer3.0.bn1 	 249 	 0.9635 
1210 	 layer3.0.bn1 	 250 	 1.0000 
1211 	 layer3.0.bn1 	 251 	 0.9961 
1212 	 layer3.0.bn1 	 252 	 0.4177 
1213 	 layer3.0.bn1 	 253 	 0.7270 
1214 	 layer3.0.bn1 	 254 	 1.0000 
1215 	 layer3.0.bn1 	 255 	 0.5819 
1216 	 layer3.0.bn2 	 0 	 1.0000 
1217 	 layer3.0.bn2 	 1 	 0.9880 
1218 	 layer3.0.bn2 	 2 	 0.4844 
1219 	 layer3.0.bn2 	 3 	 1.0000 
1220 	 layer3.0.bn2 	 4 	 1.0000 
1221 	 layer3.0.bn2 	 5 	 1.0000 
1222 	 layer3.0.bn2 	 6 	 0.6853 
1223 	 layer3.0.bn2 	 7 	 0.7533 
1224 	 layer3.0.bn2 	 8 	 1.0000 
1225 	 layer3.0.bn2 	 9 	 0.9730 
1226 	 layer3.0.bn2 	 10 	 0.5336 
1227 	 layer3.0.bn2 	 11 	 0.9994 
1228 	 layer3.0.bn2 	 12 	 0.9716 
1229 	 layer3.0.bn2 	 13 	 0.9951 
1230 	 layer3.0.bn2 	 14 	 0.9977 
1231 	 layer3.0.bn2 	 15 	 0.9546 
1232 	 layer3.0.bn2 	 16 	 0.9993 
1233 	 layer3.0.bn2 	 17 	 1.0000 
1234 	 layer3.0.bn2 	 18 	 0.9968 
1235 	 layer3.0.bn2 	 19 	 0.9629 
1236 	 layer3.0.bn2 	 20 	 1.0000 
1237 	 layer3.0.bn2 	 21 	 0.3444 
1238 	 layer3.0.bn2 	 22 	 0.9839 
1239 	 layer3.0.bn2 	 23 	 1.0000 
1240 	 layer3.0.bn2 	 24 	 1.0000 
1241 	 layer3.0.bn2 	 25 	 1.0000 
1242 	 layer3.0.bn2 	 26 	 0.9161 
1243 	 layer3.0.bn2 	 27 	 1.0000 
1244 	 layer3.0.bn2 	 28 	 0.7870 
1245 	 layer3.0.bn2 	 29 	 0.9998 
1246 	 layer3.0.bn2 	 30 	 0.9944 
1247 	 layer3.0.bn2 	 31 	 0.9996 
1248 	 layer3.0.bn2 	 32 	 1.0000 
1249 	 layer3.0.bn2 	 33 	 0.9991 
1250 	 layer3.0.bn2 	 34 	 0.9695 
1251 	 layer3.0.bn2 	 35 	 0.6851 
1252 	 layer3.0.bn2 	 36 	 0.9988 
1253 	 layer3.0.bn2 	 37 	 0.8190 
1254 	 layer3.0.bn2 	 38 	 0.9242 
1255 	 layer3.0.bn2 	 39 	 0.7762 
1256 	 layer3.0.bn2 	 40 	 1.0000 
1257 	 layer3.0.bn2 	 41 	 1.0000 
1258 	 layer3.0.bn2 	 42 	 0.9825 
1259 	 layer3.0.bn2 	 43 	 1.0000 
1260 	 layer3.0.bn2 	 44 	 1.0000 
1261 	 layer3.0.bn2 	 45 	 1.0000 
1262 	 layer3.0.bn2 	 46 	 1.0000 
1263 	 layer3.0.bn2 	 47 	 1.0000 
1264 	 layer3.0.bn2 	 48 	 0.9948 
1265 	 layer3.0.bn2 	 49 	 0.9022 
1266 	 layer3.0.bn2 	 50 	 0.7592 
1267 	 layer3.0.bn2 	 51 	 0.9997 
1268 	 layer3.0.bn2 	 52 	 1.0000 
1269 	 layer3.0.bn2 	 53 	 0.4558 
1270 	 layer3.0.bn2 	 54 	 0.0951 
1271 	 layer3.0.bn2 	 55 	 0.4655 
1272 	 layer3.0.bn2 	 56 	 1.0000 
1273 	 layer3.0.bn2 	 57 	 1.0000 
1274 	 layer3.0.bn2 	 58 	 0.5073 
1275 	 layer3.0.bn2 	 59 	 1.0000 
1276 	 layer3.0.bn2 	 60 	 0.8396 
1277 	 layer3.0.bn2 	 61 	 1.0000 
1278 	 layer3.0.bn2 	 62 	 1.0000 
1279 	 layer3.0.bn2 	 63 	 0.9176 
1280 	 layer3.0.bn2 	 64 	 0.9891 
1281 	 layer3.0.bn2 	 65 	 1.0000 
1282 	 layer3.0.bn2 	 66 	 1.0000 
1283 	 layer3.0.bn2 	 67 	 0.9937 
1284 	 layer3.0.bn2 	 68 	 1.0000 
1285 	 layer3.0.bn2 	 69 	 0.3389 
1286 	 layer3.0.bn2 	 70 	 0.9993 
1287 	 layer3.0.bn2 	 71 	 1.0000 
1288 	 layer3.0.bn2 	 72 	 0.5572 
1289 	 layer3.0.bn2 	 73 	 0.9900 
1290 	 layer3.0.bn2 	 74 	 1.0000 
1291 	 layer3.0.bn2 	 75 	 1.0000 
1292 	 layer3.0.bn2 	 76 	 0.9999 
1293 	 layer3.0.bn2 	 77 	 1.0000 
1294 	 layer3.0.bn2 	 78 	 1.0000 
1295 	 layer3.0.bn2 	 79 	 0.9172 
1296 	 layer3.0.bn2 	 80 	 0.9869 
1297 	 layer3.0.bn2 	 81 	 0.0415 
1298 	 layer3.0.bn2 	 82 	 0.7889 
1299 	 layer3.0.bn2 	 83 	 1.0000 
1300 	 layer3.0.bn2 	 84 	 1.0000 
1301 	 layer3.0.bn2 	 85 	 1.0000 
1302 	 layer3.0.bn2 	 86 	 0.1012 
1303 	 layer3.0.bn2 	 87 	 0.9953 
1304 	 layer3.0.bn2 	 88 	 0.5568 
1305 	 layer3.0.bn2 	 89 	 0.9788 
1306 	 layer3.0.bn2 	 90 	 0.9958 
1307 	 layer3.0.bn2 	 91 	 0.9840 
1308 	 layer3.0.bn2 	 92 	 1.0000 
1309 	 layer3.0.bn2 	 93 	 1.0000 
1310 	 layer3.0.bn2 	 94 	 0.9776 
1311 	 layer3.0.bn2 	 95 	 0.9963 
1312 	 layer3.0.bn2 	 96 	 0.9140 
1313 	 layer3.0.bn2 	 97 	 0.9425 
1314 	 layer3.0.bn2 	 98 	 1.0000 
1315 	 layer3.0.bn2 	 99 	 1.0000 
1316 	 layer3.0.bn2 	 100 	 0.6878 
1317 	 layer3.0.bn2 	 101 	 0.5354 
1318 	 layer3.0.bn2 	 102 	 1.0000 
1319 	 layer3.0.bn2 	 103 	 1.0000 
1320 	 layer3.0.bn2 	 104 	 1.0000 
1321 	 layer3.0.bn2 	 105 	 0.9999 
1322 	 layer3.0.bn2 	 106 	 1.0000 
1323 	 layer3.0.bn2 	 107 	 0.9928 
1324 	 layer3.0.bn2 	 108 	 0.9991 
1325 	 layer3.0.bn2 	 109 	 1.0000 
1326 	 layer3.0.bn2 	 110 	 1.0000 
1327 	 layer3.0.bn2 	 111 	 0.3873 
1328 	 layer3.0.bn2 	 112 	 0.9263 
1329 	 layer3.0.bn2 	 113 	 0.9770 
1330 	 layer3.0.bn2 	 114 	 1.0000 
1331 	 layer3.0.bn2 	 115 	 0.9920 
1332 	 layer3.0.bn2 	 116 	 0.9741 
1333 	 layer3.0.bn2 	 117 	 0.9510 
1334 	 layer3.0.bn2 	 118 	 1.0000 
1335 	 layer3.0.bn2 	 119 	 0.7960 
1336 	 layer3.0.bn2 	 120 	 1.0000 
1337 	 layer3.0.bn2 	 121 	 0.9782 
1338 	 layer3.0.bn2 	 122 	 0.9722 
1339 	 layer3.0.bn2 	 123 	 1.0000 
1340 	 layer3.0.bn2 	 124 	 0.5170 
1341 	 layer3.0.bn2 	 125 	 1.0000 
1342 	 layer3.0.bn2 	 126 	 0.9810 
1343 	 layer3.0.bn2 	 127 	 1.0000 
1344 	 layer3.0.bn2 	 128 	 0.9988 
1345 	 layer3.0.bn2 	 129 	 0.9906 
1346 	 layer3.0.bn2 	 130 	 1.0000 
1347 	 layer3.0.bn2 	 131 	 0.9982 
1348 	 layer3.0.bn2 	 132 	 0.7708 
1349 	 layer3.0.bn2 	 133 	 0.1779 
1350 	 layer3.0.bn2 	 134 	 0.9960 
1351 	 layer3.0.bn2 	 135 	 0.9740 
1352 	 layer3.0.bn2 	 136 	 0.0312 
1353 	 layer3.0.bn2 	 137 	 0.8561 
1354 	 layer3.0.bn2 	 138 	 1.0000 
1355 	 layer3.0.bn2 	 139 	 1.0000 
1356 	 layer3.0.bn2 	 140 	 0.1313 
1357 	 layer3.0.bn2 	 141 	 1.0000 
1358 	 layer3.0.bn2 	 142 	 0.8674 
1359 	 layer3.0.bn2 	 143 	 0.9990 
1360 	 layer3.0.bn2 	 144 	 1.0000 
1361 	 layer3.0.bn2 	 145 	 1.0000 
1362 	 layer3.0.bn2 	 146 	 0.9984 
1363 	 layer3.0.bn2 	 147 	 0.8957 
1364 	 layer3.0.bn2 	 148 	 0.4393 
1365 	 layer3.0.bn2 	 149 	 1.0000 
1366 	 layer3.0.bn2 	 150 	 1.0000 
1367 	 layer3.0.bn2 	 151 	 0.8233 
1368 	 layer3.0.bn2 	 152 	 0.6751 
1369 	 layer3.0.bn2 	 153 	 0.9414 
1370 	 layer3.0.bn2 	 154 	 1.0000 
1371 	 layer3.0.bn2 	 155 	 0.9147 
1372 	 layer3.0.bn2 	 156 	 0.9598 
1373 	 layer3.0.bn2 	 157 	 0.9016 
1374 	 layer3.0.bn2 	 158 	 0.9207 
1375 	 layer3.0.bn2 	 159 	 1.0000 
1376 	 layer3.0.bn2 	 160 	 0.9608 
1377 	 layer3.0.bn2 	 161 	 0.9554 
1378 	 layer3.0.bn2 	 162 	 1.0000 
1379 	 layer3.0.bn2 	 163 	 0.8588 
1380 	 layer3.0.bn2 	 164 	 0.6759 
1381 	 layer3.0.bn2 	 165 	 0.9820 
1382 	 layer3.0.bn2 	 166 	 1.0000 
1383 	 layer3.0.bn2 	 167 	 0.9799 
1384 	 layer3.0.bn2 	 168 	 0.8754 
1385 	 layer3.0.bn2 	 169 	 0.9640 
1386 	 layer3.0.bn2 	 170 	 0.9999 
1387 	 layer3.0.bn2 	 171 	 0.9801 
1388 	 layer3.0.bn2 	 172 	 0.9916 
1389 	 layer3.0.bn2 	 173 	 1.0000 
1390 	 layer3.0.bn2 	 174 	 1.0000 
1391 	 layer3.0.bn2 	 175 	 1.0000 
1392 	 layer3.0.bn2 	 176 	 0.0224 
1393 	 layer3.0.bn2 	 177 	 0.9951 
1394 	 layer3.0.bn2 	 178 	 0.9996 
1395 	 layer3.0.bn2 	 179 	 1.0000 
1396 	 layer3.0.bn2 	 180 	 0.9939 
1397 	 layer3.0.bn2 	 181 	 0.1924 
1398 	 layer3.0.bn2 	 182 	 1.0000 
1399 	 layer3.0.bn2 	 183 	 0.8974 
1400 	 layer3.0.bn2 	 184 	 0.2628 
1401 	 layer3.0.bn2 	 185 	 0.9733 
1402 	 layer3.0.bn2 	 186 	 0.6349 
1403 	 layer3.0.bn2 	 187 	 0.4943 
1404 	 layer3.0.bn2 	 188 	 0.9876 
1405 	 layer3.0.bn2 	 189 	 0.9923 
1406 	 layer3.0.bn2 	 190 	 0.8638 
1407 	 layer3.0.bn2 	 191 	 0.0000 
1408 	 layer3.0.bn2 	 192 	 0.9686 
1409 	 layer3.0.bn2 	 193 	 1.0000 
1410 	 layer3.0.bn2 	 194 	 1.0000 
1411 	 layer3.0.bn2 	 195 	 0.8692 
1412 	 layer3.0.bn2 	 196 	 0.9998 
1413 	 layer3.0.bn2 	 197 	 0.8313 
1414 	 layer3.0.bn2 	 198 	 0.8706 
1415 	 layer3.0.bn2 	 199 	 1.0000 
1416 	 layer3.0.bn2 	 200 	 0.9997 
1417 	 layer3.0.bn2 	 201 	 0.9997 
1418 	 layer3.0.bn2 	 202 	 0.9799 
1419 	 layer3.0.bn2 	 203 	 1.0000 
1420 	 layer3.0.bn2 	 204 	 0.9880 
1421 	 layer3.0.bn2 	 205 	 0.9959 
1422 	 layer3.0.bn2 	 206 	 1.0000 
1423 	 layer3.0.bn2 	 207 	 0.9581 
1424 	 layer3.0.bn2 	 208 	 0.9980 
1425 	 layer3.0.bn2 	 209 	 0.8774 
1426 	 layer3.0.bn2 	 210 	 0.7062 
1427 	 layer3.0.bn2 	 211 	 0.9832 
1428 	 layer3.0.bn2 	 212 	 1.0000 
1429 	 layer3.0.bn2 	 213 	 1.0000 
1430 	 layer3.0.bn2 	 214 	 1.0000 
1431 	 layer3.0.bn2 	 215 	 0.9811 
1432 	 layer3.0.bn2 	 216 	 0.1646 
1433 	 layer3.0.bn2 	 217 	 1.0000 
1434 	 layer3.0.bn2 	 218 	 1.0000 
1435 	 layer3.0.bn2 	 219 	 0.9258 
1436 	 layer3.0.bn2 	 220 	 1.0000 
1437 	 layer3.0.bn2 	 221 	 0.1746 
1438 	 layer3.0.bn2 	 222 	 0.9983 
1439 	 layer3.0.bn2 	 223 	 1.0000 
1440 	 layer3.0.bn2 	 224 	 1.0000 
1441 	 layer3.0.bn2 	 225 	 0.8401 
1442 	 layer3.0.bn2 	 226 	 0.7487 
1443 	 layer3.0.bn2 	 227 	 1.0000 
1444 	 layer3.0.bn2 	 228 	 0.8717 
1445 	 layer3.0.bn2 	 229 	 1.0000 
1446 	 layer3.0.bn2 	 230 	 1.0000 
1447 	 layer3.0.bn2 	 231 	 0.9992 
1448 	 layer3.0.bn2 	 232 	 0.9876 
1449 	 layer3.0.bn2 	 233 	 0.1592 
1450 	 layer3.0.bn2 	 234 	 0.9963 
1451 	 layer3.0.bn2 	 235 	 0.7735 
1452 	 layer3.0.bn2 	 236 	 0.9396 
1453 	 layer3.0.bn2 	 237 	 1.0000 
1454 	 layer3.0.bn2 	 238 	 0.4618 
1455 	 layer3.0.bn2 	 239 	 0.9685 
1456 	 layer3.0.bn2 	 240 	 1.0000 
1457 	 layer3.0.bn2 	 241 	 0.0023 
1458 	 layer3.0.bn2 	 242 	 0.9962 
1459 	 layer3.0.bn2 	 243 	 1.0000 
1460 	 layer3.0.bn2 	 244 	 1.0000 
1461 	 layer3.0.bn2 	 245 	 1.0000 
1462 	 layer3.0.bn2 	 246 	 0.9990 
1463 	 layer3.0.bn2 	 247 	 0.6886 
1464 	 layer3.0.bn2 	 248 	 0.7270 
1465 	 layer3.0.bn2 	 249 	 0.9987 
1466 	 layer3.0.bn2 	 250 	 0.9964 
1467 	 layer3.0.bn2 	 251 	 0.9312 
1468 	 layer3.0.bn2 	 252 	 1.0000 
1469 	 layer3.0.bn2 	 253 	 0.9982 
1470 	 layer3.0.bn2 	 254 	 1.0000 
1471 	 layer3.0.bn2 	 255 	 0.6473 
1472 	 layer3.0.shortcut.1 	 0 	 0.9711 
1473 	 layer3.0.shortcut.1 	 1 	 1.0000 
1474 	 layer3.0.shortcut.1 	 2 	 0.6649 
1475 	 layer3.0.shortcut.1 	 3 	 1.0000 
1476 	 layer3.0.shortcut.1 	 4 	 1.0000 
1477 	 layer3.0.shortcut.1 	 5 	 0.9144 
1478 	 layer3.0.shortcut.1 	 6 	 0.9998 
1479 	 layer3.0.shortcut.1 	 7 	 0.0000 
1480 	 layer3.0.shortcut.1 	 8 	 1.0000 
1481 	 layer3.0.shortcut.1 	 9 	 1.0000 
1482 	 layer3.0.shortcut.1 	 10 	 0.7068 
1483 	 layer3.0.shortcut.1 	 11 	 1.0000 
1484 	 layer3.0.shortcut.1 	 12 	 1.0000 
1485 	 layer3.0.shortcut.1 	 13 	 0.9978 
1486 	 layer3.0.shortcut.1 	 14 	 1.0000 
1487 	 layer3.0.shortcut.1 	 15 	 0.9874 
1488 	 layer3.0.shortcut.1 	 16 	 0.9829 
1489 	 layer3.0.shortcut.1 	 17 	 1.0000 
1490 	 layer3.0.shortcut.1 	 18 	 1.0000 
1491 	 layer3.0.shortcut.1 	 19 	 0.9998 
1492 	 layer3.0.shortcut.1 	 20 	 1.0000 
1493 	 layer3.0.shortcut.1 	 21 	 0.9956 
1494 	 layer3.0.shortcut.1 	 22 	 0.9950 
1495 	 layer3.0.shortcut.1 	 23 	 0.9995 
1496 	 layer3.0.shortcut.1 	 24 	 1.0000 
1497 	 layer3.0.shortcut.1 	 25 	 0.9270 
1498 	 layer3.0.shortcut.1 	 26 	 0.9914 
1499 	 layer3.0.shortcut.1 	 27 	 1.0000 
1500 	 layer3.0.shortcut.1 	 28 	 1.0000 
1501 	 layer3.0.shortcut.1 	 29 	 0.9998 
1502 	 layer3.0.shortcut.1 	 30 	 0.9991 
1503 	 layer3.0.shortcut.1 	 31 	 0.9031 
1504 	 layer3.0.shortcut.1 	 32 	 0.8846 
1505 	 layer3.0.shortcut.1 	 33 	 1.0000 
1506 	 layer3.0.shortcut.1 	 34 	 1.0000 
1507 	 layer3.0.shortcut.1 	 35 	 0.9568 
1508 	 layer3.0.shortcut.1 	 36 	 1.0000 
1509 	 layer3.0.shortcut.1 	 37 	 0.9778 
1510 	 layer3.0.shortcut.1 	 38 	 0.9906 
1511 	 layer3.0.shortcut.1 	 39 	 0.9993 
1512 	 layer3.0.shortcut.1 	 40 	 1.0000 
1513 	 layer3.0.shortcut.1 	 41 	 0.9993 
1514 	 layer3.0.shortcut.1 	 42 	 0.9994 
1515 	 layer3.0.shortcut.1 	 43 	 0.9997 
1516 	 layer3.0.shortcut.1 	 44 	 1.0000 
1517 	 layer3.0.shortcut.1 	 45 	 1.0000 
1518 	 layer3.0.shortcut.1 	 46 	 0.9999 
1519 	 layer3.0.shortcut.1 	 47 	 1.0000 
1520 	 layer3.0.shortcut.1 	 48 	 0.9926 
1521 	 layer3.0.shortcut.1 	 49 	 1.0000 
1522 	 layer3.0.shortcut.1 	 50 	 1.0000 
1523 	 layer3.0.shortcut.1 	 51 	 0.9999 
1524 	 layer3.0.shortcut.1 	 52 	 1.0000 
1525 	 layer3.0.shortcut.1 	 53 	 0.9728 
1526 	 layer3.0.shortcut.1 	 54 	 0.9253 
1527 	 layer3.0.shortcut.1 	 55 	 1.0000 
1528 	 layer3.0.shortcut.1 	 56 	 1.0000 
1529 	 layer3.0.shortcut.1 	 57 	 0.9709 
1530 	 layer3.0.shortcut.1 	 58 	 1.0000 
1531 	 layer3.0.shortcut.1 	 59 	 1.0000 
1532 	 layer3.0.shortcut.1 	 60 	 0.7863 
1533 	 layer3.0.shortcut.1 	 61 	 0.8589 
1534 	 layer3.0.shortcut.1 	 62 	 1.0000 
1535 	 layer3.0.shortcut.1 	 63 	 0.9984 
1536 	 layer3.0.shortcut.1 	 64 	 0.9709 
1537 	 layer3.0.shortcut.1 	 65 	 1.0000 
1538 	 layer3.0.shortcut.1 	 66 	 1.0000 
1539 	 layer3.0.shortcut.1 	 67 	 0.9996 
1540 	 layer3.0.shortcut.1 	 68 	 0.9956 
1541 	 layer3.0.shortcut.1 	 69 	 0.9666 
1542 	 layer3.0.shortcut.1 	 70 	 0.9939 
1543 	 layer3.0.shortcut.1 	 71 	 0.9383 
1544 	 layer3.0.shortcut.1 	 72 	 0.8308 
1545 	 layer3.0.shortcut.1 	 73 	 0.7082 
1546 	 layer3.0.shortcut.1 	 74 	 1.0000 
1547 	 layer3.0.shortcut.1 	 75 	 1.0000 
1548 	 layer3.0.shortcut.1 	 76 	 0.8332 
1549 	 layer3.0.shortcut.1 	 77 	 1.0000 
1550 	 layer3.0.shortcut.1 	 78 	 1.0000 
1551 	 layer3.0.shortcut.1 	 79 	 1.0000 
1552 	 layer3.0.shortcut.1 	 80 	 0.8811 
1553 	 layer3.0.shortcut.1 	 81 	 0.9725 
1554 	 layer3.0.shortcut.1 	 82 	 0.9274 
1555 	 layer3.0.shortcut.1 	 83 	 0.8769 
1556 	 layer3.0.shortcut.1 	 84 	 1.0000 
1557 	 layer3.0.shortcut.1 	 85 	 1.0000 
1558 	 layer3.0.shortcut.1 	 86 	 1.0000 
1559 	 layer3.0.shortcut.1 	 87 	 0.9710 
1560 	 layer3.0.shortcut.1 	 88 	 0.8585 
1561 	 layer3.0.shortcut.1 	 89 	 0.9870 
1562 	 layer3.0.shortcut.1 	 90 	 1.0000 
1563 	 layer3.0.shortcut.1 	 91 	 0.9045 
1564 	 layer3.0.shortcut.1 	 92 	 1.0000 
1565 	 layer3.0.shortcut.1 	 93 	 1.0000 
1566 	 layer3.0.shortcut.1 	 94 	 0.9958 
1567 	 layer3.0.shortcut.1 	 95 	 0.9974 
1568 	 layer3.0.shortcut.1 	 96 	 0.9916 
1569 	 layer3.0.shortcut.1 	 97 	 1.0000 
1570 	 layer3.0.shortcut.1 	 98 	 1.0000 
1571 	 layer3.0.shortcut.1 	 99 	 0.9999 
1572 	 layer3.0.shortcut.1 	 100 	 0.9725 
1573 	 layer3.0.shortcut.1 	 101 	 1.0000 
1574 	 layer3.0.shortcut.1 	 102 	 0.9182 
