No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1070 	 layer3.0.bn1 	 110 	 0.6056 
1071 	 layer3.0.bn1 	 111 	 0.4491 
1072 	 layer3.0.bn1 	 112 	 0.8453 
1073 	 layer3.0.bn1 	 113 	 0.8139 
1074 	 layer3.0.bn1 	 114 	 0.9888 
1075 	 layer3.0.bn1 	 115 	 0.9734 
1076 	 layer3.0.bn1 	 116 	 0.6775 
1077 	 layer3.0.bn1 	 117 	 0.0581 
1078 	 layer3.0.bn1 	 118 	 0.9846 
1079 	 layer3.0.bn1 	 119 	 1.0000 
1080 	 layer3.0.bn1 	 120 	 1.0000 
1081 	 layer3.0.bn1 	 121 	 1.0000 
1082 	 layer3.0.bn1 	 122 	 0.4236 
1083 	 layer3.0.bn1 	 123 	 1.0000 
1084 	 layer3.0.bn1 	 124 	 1.0000 
1085 	 layer3.0.bn1 	 125 	 1.0000 
1086 	 layer3.0.bn1 	 126 	 0.8345 
1087 	 layer3.0.bn1 	 127 	 0.4528 
1088 	 layer3.0.bn1 	 128 	 0.9936 
1089 	 layer3.0.bn1 	 129 	 0.9883 
1090 	 layer3.0.bn1 	 130 	 0.9860 
1091 	 layer3.0.bn1 	 131 	 0.6633 
1092 	 layer3.0.bn1 	 132 	 0.7554 
1093 	 layer3.0.bn1 	 133 	 0.6045 
1094 	 layer3.0.bn1 	 134 	 0.9954 
1095 	 layer3.0.bn1 	 135 	 0.8230 
1096 	 layer3.0.bn1 	 136 	 1.0000 
1097 	 layer3.0.bn1 	 137 	 0.9880 
1098 	 layer3.0.bn1 	 138 	 0.9018 
1099 	 layer3.0.bn1 	 139 	 1.0000 
1100 	 layer3.0.bn1 	 140 	 1.0000 
1101 	 layer3.0.bn1 	 141 	 0.7585 
1102 	 layer3.0.bn1 	 142 	 0.9624 
1103 	 layer3.0.bn1 	 143 	 0.9988 
1104 	 layer3.0.bn1 	 144 	 0.4805 
1105 	 layer3.0.bn1 	 145 	 0.9961 
1106 	 layer3.0.bn1 	 146 	 0.5666 
1107 	 layer3.0.bn1 	 147 	 1.0000 
1108 	 layer3.0.bn1 	 148 	 0.9895 
1109 	 layer3.0.bn1 	 149 	 0.9303 
1110 	 layer3.0.bn1 	 150 	 0.8816 
1111 	 layer3.0.bn1 	 151 	 1.0000 
1112 	 layer3.0.bn1 	 152 	 0.8088 
1113 	 layer3.0.bn1 	 153 	 0.6148 
1114 	 layer3.0.bn1 	 154 	 0.8413 
1115 	 layer3.0.bn1 	 155 	 0.9931 
1116 	 layer3.0.bn1 	 156 	 0.9004 
1117 	 layer3.0.bn1 	 157 	 0.6549 
1118 	 layer3.0.bn1 	 158 	 1.0000 
1119 	 layer3.0.bn1 	 159 	 1.0000 
1120 	 layer3.0.bn1 	 160 	 0.9841 
1121 	 layer3.0.bn1 	 161 	 0.7091 
1122 	 layer3.0.bn1 	 162 	 0.9997 
1123 	 layer3.0.bn1 	 163 	 0.6676 
1124 	 layer3.0.bn1 	 164 	 1.0000 
1125 	 layer3.0.bn1 	 165 	 0.7410 
1126 	 layer3.0.bn1 	 166 	 0.9952 
1127 	 layer3.0.bn1 	 167 	 1.0000 
1128 	 layer3.0.bn1 	 168 	 1.0000 
1129 	 layer3.0.bn1 	 169 	 0.9995 
1130 	 layer3.0.bn1 	 170 	 0.9996 
1131 	 layer3.0.bn1 	 171 	 0.6841 
1132 	 layer3.0.bn1 	 172 	 1.0000 
1133 	 layer3.0.bn1 	 173 	 0.9998 
1134 	 layer3.0.bn1 	 174 	 1.0000 
1135 	 layer3.0.bn1 	 175 	 0.9340 
1136 	 layer3.0.bn1 	 176 	 0.9505 
1137 	 layer3.0.bn1 	 177 	 0.9928 
1138 	 layer3.0.bn1 	 178 	 0.9896 
1139 	 layer3.0.bn1 	 179 	 0.9534 
1140 	 layer3.0.bn1 	 180 	 0.1498 
1141 	 layer3.0.bn1 	 181 	 1.0000 
1142 	 layer3.0.bn1 	 182 	 0.9468 
1143 	 layer3.0.bn1 	 183 	 0.9951 
1144 	 layer3.0.bn1 	 184 	 1.0000 
1145 	 layer3.0.bn1 	 185 	 0.6858 
1146 	 layer3.0.bn1 	 186 	 0.4478 
1147 	 layer3.0.bn1 	 187 	 0.7650 
1148 	 layer3.0.bn1 	 188 	 0.9241 
1149 	 layer3.0.bn1 	 189 	 1.0000 
1150 	 layer3.0.bn1 	 190 	 0.9361 
1151 	 layer3.0.bn1 	 191 	 1.0000 
1152 	 layer3.0.bn1 	 192 	 0.9991 
1153 	 layer3.0.bn1 	 193 	 0.9919 
1154 	 layer3.0.bn1 	 194 	 0.9976 
1155 	 layer3.0.bn1 	 195 	 0.7618 
1156 	 layer3.0.bn1 	 196 	 0.8846 
1157 	 layer3.0.bn1 	 197 	 0.9923 
1158 	 layer3.0.bn1 	 198 	 0.9957 
1159 	 layer3.0.bn1 	 199 	 1.0000 
1160 	 layer3.0.bn1 	 200 	 0.9172 
1161 	 layer3.0.bn1 	 201 	 0.9541 
1162 	 layer3.0.bn1 	 202 	 0.9519 
1163 	 layer3.0.bn1 	 203 	 0.0492 
1164 	 layer3.0.bn1 	 204 	 0.9349 
1165 	 layer3.0.bn1 	 205 	 1.0000 
1166 	 layer3.0.bn1 	 206 	 0.9087 
1167 	 layer3.0.bn1 	 207 	 0.6614 
1168 	 layer3.0.bn1 	 208 	 1.0000 
1169 	 layer3.0.bn1 	 209 	 1.0000 
1170 	 layer3.0.bn1 	 210 	 0.8434 
1171 	 layer3.0.bn1 	 211 	 0.7162 
1172 	 layer3.0.bn1 	 212 	 1.0000 
1173 	 layer3.0.bn1 	 213 	 0.9962 
1174 	 layer3.0.bn1 	 214 	 0.7263 
1175 	 layer3.0.bn1 	 215 	 0.7977 
1176 	 layer3.0.bn1 	 216 	 0.8905 
1177 	 layer3.0.bn1 	 217 	 1.0000 
1178 	 layer3.0.bn1 	 218 	 0.9662 
1179 	 layer3.0.bn1 	 219 	 0.7431 
1180 	 layer3.0.bn1 	 220 	 0.3885 
1181 	 layer3.0.bn1 	 221 	 0.8648 
1182 	 layer3.0.bn1 	 222 	 0.9135 
1183 	 layer3.0.bn1 	 223 	 1.0000 
1184 	 layer3.0.bn1 	 224 	 1.0000 
1185 	 layer3.0.bn1 	 225 	 0.7440 
1186 	 layer3.0.bn1 	 226 	 1.0000 
1187 	 layer3.0.bn1 	 227 	 0.5218 
1188 	 layer3.0.bn1 	 228 	 0.9993 
1189 	 layer3.0.bn1 	 229 	 0.2965 
1190 	 layer3.0.bn1 	 230 	 1.0000 
1191 	 layer3.0.bn1 	 231 	 0.7294 
1192 	 layer3.0.bn1 	 232 	 0.0388 
1193 	 layer3.0.bn1 	 233 	 0.9414 
1194 	 layer3.0.bn1 	 234 	 0.7127 
1195 	 layer3.0.bn1 	 235 	 0.8775 
1196 	 layer3.0.bn1 	 236 	 0.9749 
1197 	 layer3.0.bn1 	 237 	 0.9861 
1198 	 layer3.0.bn1 	 238 	 0.9909 
1199 	 layer3.0.bn1 	 239 	 0.6921 
1200 	 layer3.0.bn1 	 240 	 0.9999 
1201 	 layer3.0.bn1 	 241 	 0.8078 
1202 	 layer3.0.bn1 	 242 	 0.9778 
1203 	 layer3.0.bn1 	 243 	 0.8773 
1204 	 layer3.0.bn1 	 244 	 1.0000 
1205 	 layer3.0.bn1 	 245 	 0.9957 
1206 	 layer3.0.bn1 	 246 	 0.6215 
1207 	 layer3.0.bn1 	 247 	 0.9871 
1208 	 layer3.0.bn1 	 248 	 1.0000 
1209 	 layer3.0.bn1 	 249 	 0.9510 
1210 	 layer3.0.bn1 	 250 	 0.9995 
1211 	 layer3.0.bn1 	 251 	 0.9979 
1212 	 layer3.0.bn1 	 252 	 0.4344 
1213 	 layer3.0.bn1 	 253 	 0.5837 
1214 	 layer3.0.bn1 	 254 	 0.9964 
1215 	 layer3.0.bn1 	 255 	 0.5411 
1216 	 layer3.0.bn2 	 0 	 0.9991 
1217 	 layer3.0.bn2 	 1 	 0.9974 
1218 	 layer3.0.bn2 	 2 	 0.5407 
1219 	 layer3.0.bn2 	 3 	 1.0000 
1220 	 layer3.0.bn2 	 4 	 1.0000 
1221 	 layer3.0.bn2 	 5 	 0.9998 
1222 	 layer3.0.bn2 	 6 	 0.6483 
1223 	 layer3.0.bn2 	 7 	 0.8242 
1224 	 layer3.0.bn2 	 8 	 0.9997 
1225 	 layer3.0.bn2 	 9 	 0.8886 
1226 	 layer3.0.bn2 	 10 	 0.4696 
1227 	 layer3.0.bn2 	 11 	 1.0000 
1228 	 layer3.0.bn2 	 12 	 0.9591 
1229 	 layer3.0.bn2 	 13 	 1.0000 
1230 	 layer3.0.bn2 	 14 	 1.0000 
1231 	 layer3.0.bn2 	 15 	 0.9006 
1232 	 layer3.0.bn2 	 16 	 1.0000 
1233 	 layer3.0.bn2 	 17 	 1.0000 
1234 	 layer3.0.bn2 	 18 	 1.0000 
1235 	 layer3.0.bn2 	 19 	 0.9890 
1236 	 layer3.0.bn2 	 20 	 1.0000 
1237 	 layer3.0.bn2 	 21 	 0.5212 
1238 	 layer3.0.bn2 	 22 	 0.9887 
1239 	 layer3.0.bn2 	 23 	 1.0000 
1240 	 layer3.0.bn2 	 24 	 0.9984 
1241 	 layer3.0.bn2 	 25 	 1.0000 
1242 	 layer3.0.bn2 	 26 	 1.0000 
1243 	 layer3.0.bn2 	 27 	 1.0000 
1244 	 layer3.0.bn2 	 28 	 0.8177 
1245 	 layer3.0.bn2 	 29 	 1.0000 
1246 	 layer3.0.bn2 	 30 	 0.9964 
1247 	 layer3.0.bn2 	 31 	 0.9765 
1248 	 layer3.0.bn2 	 32 	 0.9994 
1249 	 layer3.0.bn2 	 33 	 0.9646 
1250 	 layer3.0.bn2 	 34 	 0.9981 
1251 	 layer3.0.bn2 	 35 	 0.7230 
1252 	 layer3.0.bn2 	 36 	 1.0000 
1253 	 layer3.0.bn2 	 37 	 0.9760 
1254 	 layer3.0.bn2 	 38 	 0.9898 
1255 	 layer3.0.bn2 	 39 	 0.7781 
1256 	 layer3.0.bn2 	 40 	 1.0000 
1257 	 layer3.0.bn2 	 41 	 1.0000 
1258 	 layer3.0.bn2 	 42 	 0.9956 
1259 	 layer3.0.bn2 	 43 	 0.9989 
1260 	 layer3.0.bn2 	 44 	 1.0000 
1261 	 layer3.0.bn2 	 45 	 1.0000 
1262 	 layer3.0.bn2 	 46 	 1.0000 
1263 	 layer3.0.bn2 	 47 	 1.0000 
1264 	 layer3.0.bn2 	 48 	 0.9894 
1265 	 layer3.0.bn2 	 49 	 0.9037 
1266 	 layer3.0.bn2 	 50 	 0.8278 
1267 	 layer3.0.bn2 	 51 	 1.0000 
1268 	 layer3.0.bn2 	 52 	 1.0000 
1269 	 layer3.0.bn2 	 53 	 0.4593 
1270 	 layer3.0.bn2 	 54 	 0.0924 
1271 	 layer3.0.bn2 	 55 	 0.3923 
1272 	 layer3.0.bn2 	 56 	 1.0000 
1273 	 layer3.0.bn2 	 57 	 1.0000 
1274 	 layer3.0.bn2 	 58 	 0.8238 
1275 	 layer3.0.bn2 	 59 	 0.9959 
1276 	 layer3.0.bn2 	 60 	 0.8838 
1277 	 layer3.0.bn2 	 61 	 0.8712 
1278 	 layer3.0.bn2 	 62 	 0.9681 
1279 	 layer3.0.bn2 	 63 	 0.9597 
1280 	 layer3.0.bn2 	 64 	 0.9616 
1281 	 layer3.0.bn2 	 65 	 1.0000 
1282 	 layer3.0.bn2 	 66 	 0.9348 
1283 	 layer3.0.bn2 	 67 	 1.0000 
1284 	 layer3.0.bn2 	 68 	 0.8830 
1285 	 layer3.0.bn2 	 69 	 0.3991 
1286 	 layer3.0.bn2 	 70 	 0.9959 
1287 	 layer3.0.bn2 	 71 	 0.9606 
1288 	 layer3.0.bn2 	 72 	 0.7588 
1289 	 layer3.0.bn2 	 73 	 1.0000 
1290 	 layer3.0.bn2 	 74 	 1.0000 
1291 	 layer3.0.bn2 	 75 	 1.0000 
1292 	 layer3.0.bn2 	 76 	 0.9716 
1293 	 layer3.0.bn2 	 77 	 1.0000 
1294 	 layer3.0.bn2 	 78 	 1.0000 
1295 	 layer3.0.bn2 	 79 	 0.9689 
1296 	 layer3.0.bn2 	 80 	 0.9811 
1297 	 layer3.0.bn2 	 81 	 0.0494 
1298 	 layer3.0.bn2 	 82 	 0.7710 
1299 	 layer3.0.bn2 	 83 	 1.0000 
1300 	 layer3.0.bn2 	 84 	 0.9984 
1301 	 layer3.0.bn2 	 85 	 1.0000 
1302 	 layer3.0.bn2 	 86 	 0.1070 
1303 	 layer3.0.bn2 	 87 	 0.9984 
1304 	 layer3.0.bn2 	 88 	 0.7047 
1305 	 layer3.0.bn2 	 89 	 0.8507 
1306 	 layer3.0.bn2 	 90 	 0.9992 
1307 	 layer3.0.bn2 	 91 	 1.0000 
1308 	 layer3.0.bn2 	 92 	 1.0000 
1309 	 layer3.0.bn2 	 93 	 1.0000 
1310 	 layer3.0.bn2 	 94 	 0.9877 
1311 	 layer3.0.bn2 	 95 	 1.0000 
1312 	 layer3.0.bn2 	 96 	 1.0000 
1313 	 layer3.0.bn2 	 97 	 0.9828 
1314 	 layer3.0.bn2 	 98 	 0.9785 
1315 	 layer3.0.bn2 	 99 	 1.0000 
1316 	 layer3.0.bn2 	 100 	 0.8503 
1317 	 layer3.0.bn2 	 101 	 0.4449 
1318 	 layer3.0.bn2 	 102 	 1.0000 
1319 	 layer3.0.bn2 	 103 	 0.9996 
1320 	 layer3.0.bn2 	 104 	 0.9872 
1321 	 layer3.0.bn2 	 105 	 1.0000 
1322 	 layer3.0.bn2 	 106 	 0.9911 
1323 	 layer3.0.bn2 	 107 	 1.0000 
1324 	 layer3.0.bn2 	 108 	 1.0000 
1325 	 layer3.0.bn2 	 109 	 0.9892 
1326 	 layer3.0.bn2 	 110 	 1.0000 
1327 	 layer3.0.bn2 	 111 	 0.4715 
1328 	 layer3.0.bn2 	 112 	 0.9411 
1329 	 layer3.0.bn2 	 113 	 0.9958 
1330 	 layer3.0.bn2 	 114 	 1.0000 
1331 	 layer3.0.bn2 	 115 	 0.9121 
1332 	 layer3.0.bn2 	 116 	 0.9977 
1333 	 layer3.0.bn2 	 117 	 1.0000 
1334 	 layer3.0.bn2 	 118 	 1.0000 
1335 	 layer3.0.bn2 	 119 	 0.8458 
1336 	 layer3.0.bn2 	 120 	 1.0000 
1337 	 layer3.0.bn2 	 121 	 0.9980 
1338 	 layer3.0.bn2 	 122 	 0.9901 
1339 	 layer3.0.bn2 	 123 	 1.0000 
1340 	 layer3.0.bn2 	 124 	 0.5005 
1341 	 layer3.0.bn2 	 125 	 0.9307 
1342 	 layer3.0.bn2 	 126 	 0.9440 
1343 	 layer3.0.bn2 	 127 	 1.0000 
1344 	 layer3.0.bn2 	 128 	 1.0000 
1345 	 layer3.0.bn2 	 129 	 1.0000 
1346 	 layer3.0.bn2 	 130 	 0.9998 
1347 	 layer3.0.bn2 	 131 	 1.0000 
1348 	 layer3.0.bn2 	 132 	 0.7933 
1349 	 layer3.0.bn2 	 133 	 0.2416 
1350 	 layer3.0.bn2 	 134 	 1.0000 
1351 	 layer3.0.bn2 	 135 	 1.0000 
1352 	 layer3.0.bn2 	 136 	 0.0222 
1353 	 layer3.0.bn2 	 137 	 0.8030 
1354 	 layer3.0.bn2 	 138 	 1.0000 
1355 	 layer3.0.bn2 	 139 	 1.0000 
1356 	 layer3.0.bn2 	 140 	 0.0252 
1357 	 layer3.0.bn2 	 141 	 0.9995 
1358 	 layer3.0.bn2 	 142 	 0.8725 
1359 	 layer3.0.bn2 	 143 	 0.9873 
1360 	 layer3.0.bn2 	 144 	 1.0000 
1361 	 layer3.0.bn2 	 145 	 1.0000 
1362 	 layer3.0.bn2 	 146 	 0.9901 
1363 	 layer3.0.bn2 	 147 	 1.0000 
1364 	 layer3.0.bn2 	 148 	 0.3943 
1365 	 layer3.0.bn2 	 149 	 1.0000 
1366 	 layer3.0.bn2 	 150 	 1.0000 
1367 	 layer3.0.bn2 	 151 	 0.7915 
1368 	 layer3.0.bn2 	 152 	 0.5877 
1369 	 layer3.0.bn2 	 153 	 0.9934 
1370 	 layer3.0.bn2 	 154 	 1.0000 
1371 	 layer3.0.bn2 	 155 	 0.8609 
1372 	 layer3.0.bn2 	 156 	 0.9511 
1373 	 layer3.0.bn2 	 157 	 0.7794 
1374 	 layer3.0.bn2 	 158 	 0.9989 
1375 	 layer3.0.bn2 	 159 	 1.0000 
1376 	 layer3.0.bn2 	 160 	 1.0000 
1377 	 layer3.0.bn2 	 161 	 0.8653 
1378 	 layer3.0.bn2 	 162 	 1.0000 
1379 	 layer3.0.bn2 	 163 	 0.8252 
1380 	 layer3.0.bn2 	 164 	 0.9909 
1381 	 layer3.0.bn2 	 165 	 1.0000 
1382 	 layer3.0.bn2 	 166 	 1.0000 
1383 	 layer3.0.bn2 	 167 	 0.8279 
1384 	 layer3.0.bn2 	 168 	 0.9703 
1385 	 layer3.0.bn2 	 169 	 0.9858 
1386 	 layer3.0.bn2 	 170 	 0.9605 
1387 	 layer3.0.bn2 	 171 	 1.0000 
1388 	 layer3.0.bn2 	 172 	 0.9891 
1389 	 layer3.0.bn2 	 173 	 1.0000 
1390 	 layer3.0.bn2 	 174 	 0.9981 
1391 	 layer3.0.bn2 	 175 	 1.0000 
1392 	 layer3.0.bn2 	 176 	 0.0754 
1393 	 layer3.0.bn2 	 177 	 1.0000 
1394 	 layer3.0.bn2 	 178 	 1.0000 
1395 	 layer3.0.bn2 	 179 	 1.0000 
1396 	 layer3.0.bn2 	 180 	 0.9820 
1397 	 layer3.0.bn2 	 181 	 0.5468 
1398 	 layer3.0.bn2 	 182 	 1.0000 
1399 	 layer3.0.bn2 	 183 	 0.8418 
1400 	 layer3.0.bn2 	 184 	 0.3286 
1401 	 layer3.0.bn2 	 185 	 0.9021 
1402 	 layer3.0.bn2 	 186 	 0.2990 
1403 	 layer3.0.bn2 	 187 	 0.3544 
1404 	 layer3.0.bn2 	 188 	 0.9863 
1405 	 layer3.0.bn2 	 189 	 0.9981 
1406 	 layer3.0.bn2 	 190 	 0.9130 
1407 	 layer3.0.bn2 	 191 	 0.0000 
1408 	 layer3.0.bn2 	 192 	 1.0000 
1409 	 layer3.0.bn2 	 193 	 0.9615 
1410 	 layer3.0.bn2 	 194 	 1.0000 
1411 	 layer3.0.bn2 	 195 	 0.8884 
1412 	 layer3.0.bn2 	 196 	 0.9634 
1413 	 layer3.0.bn2 	 197 	 0.8442 
1414 	 layer3.0.bn2 	 198 	 0.8803 
1415 	 layer3.0.bn2 	 199 	 1.0000 
1416 	 layer3.0.bn2 	 200 	 1.0000 
1417 	 layer3.0.bn2 	 201 	 0.9336 
1418 	 layer3.0.bn2 	 202 	 0.9689 
1419 	 layer3.0.bn2 	 203 	 1.0000 
1420 	 layer3.0.bn2 	 204 	 0.8906 
1421 	 layer3.0.bn2 	 205 	 0.9792 
1422 	 layer3.0.bn2 	 206 	 1.0000 
1423 	 layer3.0.bn2 	 207 	 0.9825 
1424 	 layer3.0.bn2 	 208 	 1.0000 
1425 	 layer3.0.bn2 	 209 	 0.9305 
1426 	 layer3.0.bn2 	 210 	 0.8956 
1427 	 layer3.0.bn2 	 211 	 0.9873 
1428 	 layer3.0.bn2 	 212 	 1.0000 
1429 	 layer3.0.bn2 	 213 	 1.0000 
1430 	 layer3.0.bn2 	 214 	 1.0000 
1431 	 layer3.0.bn2 	 215 	 0.9876 
1432 	 layer3.0.bn2 	 216 	 0.1936 
1433 	 layer3.0.bn2 	 217 	 1.0000 
1434 	 layer3.0.bn2 	 218 	 1.0000 
1435 	 layer3.0.bn2 	 219 	 0.8736 
1436 	 layer3.0.bn2 	 220 	 1.0000 
1437 	 layer3.0.bn2 	 221 	 0.1552 
1438 	 layer3.0.bn2 	 222 	 1.0000 
1439 	 layer3.0.bn2 	 223 	 0.9982 
1440 	 layer3.0.bn2 	 224 	 1.0000 
1441 	 layer3.0.bn2 	 225 	 0.8544 
1442 	 layer3.0.bn2 	 226 	 0.6890 
1443 	 layer3.0.bn2 	 227 	 1.0000 
1444 	 layer3.0.bn2 	 228 	 0.9044 
1445 	 layer3.0.bn2 	 229 	 1.0000 
1446 	 layer3.0.bn2 	 230 	 1.0000 
1447 	 layer3.0.bn2 	 231 	 0.9932 
1448 	 layer3.0.bn2 	 232 	 1.0000 
1449 	 layer3.0.bn2 	 233 	 0.1483 
1450 	 layer3.0.bn2 	 234 	 1.0000 
1451 	 layer3.0.bn2 	 235 	 0.8074 
1452 	 layer3.0.bn2 	 236 	 0.9894 
1453 	 layer3.0.bn2 	 237 	 1.0000 
1454 	 layer3.0.bn2 	 238 	 0.2275 
1455 	 layer3.0.bn2 	 239 	 0.9982 
1456 	 layer3.0.bn2 	 240 	 1.0000 
1457 	 layer3.0.bn2 	 241 	 0.0754 
1458 	 layer3.0.bn2 	 242 	 0.9803 
1459 	 layer3.0.bn2 	 243 	 1.0000 
1460 	 layer3.0.bn2 	 244 	 1.0000 
1461 	 layer3.0.bn2 	 245 	 0.9998 
1462 	 layer3.0.bn2 	 246 	 1.0000 
1463 	 layer3.0.bn2 	 247 	 0.5683 
1464 	 layer3.0.bn2 	 248 	 0.7696 
1465 	 layer3.0.bn2 	 249 	 0.9653 
1466 	 layer3.0.bn2 	 250 	 1.0000 
1467 	 layer3.0.bn2 	 251 	 1.0000 
1468 	 layer3.0.bn2 	 252 	 1.0000 
1469 	 layer3.0.bn2 	 253 	 0.9547 
1470 	 layer3.0.bn2 	 254 	 1.0000 
1471 	 layer3.0.bn2 	 255 	 0.5471 
1472 	 layer3.0.shortcut.1 	 0 	 0.9877 
1473 	 layer3.0.shortcut.1 	 1 	 0.9991 
1474 	 layer3.0.shortcut.1 	 2 	 0.6546 
1475 	 layer3.0.shortcut.1 	 3 	 1.0000 
1476 	 layer3.0.shortcut.1 	 4 	 1.0000 
1477 	 layer3.0.shortcut.1 	 5 	 0.8771 
1478 	 layer3.0.shortcut.1 	 6 	 1.0000 
1479 	 layer3.0.shortcut.1 	 7 	 0.0000 
1480 	 layer3.0.shortcut.1 	 8 	 1.0000 
1481 	 layer3.0.shortcut.1 	 9 	 0.9844 
1482 	 layer3.0.shortcut.1 	 10 	 0.6501 
1483 	 layer3.0.shortcut.1 	 11 	 1.0000 
1484 	 layer3.0.shortcut.1 	 12 	 0.9895 
1485 	 layer3.0.shortcut.1 	 13 	 1.0000 
1486 	 layer3.0.shortcut.1 	 14 	 0.9992 
1487 	 layer3.0.shortcut.1 	 15 	 0.9467 
1488 	 layer3.0.shortcut.1 	 16 	 0.9918 
1489 	 layer3.0.shortcut.1 	 17 	 1.0000 
1490 	 layer3.0.shortcut.1 	 18 	 1.0000 
1491 	 layer3.0.shortcut.1 	 19 	 1.0000 
1492 	 layer3.0.shortcut.1 	 20 	 1.0000 
1493 	 layer3.0.shortcut.1 	 21 	 0.9994 
1494 	 layer3.0.shortcut.1 	 22 	 0.9983 
1495 	 layer3.0.shortcut.1 	 23 	 0.9996 
1496 	 layer3.0.shortcut.1 	 24 	 0.9990 
1497 	 layer3.0.shortcut.1 	 25 	 0.9490 
1498 	 layer3.0.shortcut.1 	 26 	 1.0000 
1499 	 layer3.0.shortcut.1 	 27 	 1.0000 
1500 	 layer3.0.shortcut.1 	 28 	 0.9999 
1501 	 layer3.0.shortcut.1 	 29 	 1.0000 
1502 	 layer3.0.shortcut.1 	 30 	 0.9991 
1503 	 layer3.0.shortcut.1 	 31 	 0.9175 
1504 	 layer3.0.shortcut.1 	 32 	 0.9211 
1505 	 layer3.0.shortcut.1 	 33 	 1.0000 
1506 	 layer3.0.shortcut.1 	 34 	 1.0000 
1507 	 layer3.0.shortcut.1 	 35 	 0.9685 
1508 	 layer3.0.shortcut.1 	 36 	 1.0000 
1509 	 layer3.0.shortcut.1 	 37 	 0.9861 
1510 	 layer3.0.shortcut.1 	 38 	 0.9998 
1511 	 layer3.0.shortcut.1 	 39 	 0.9995 
1512 	 layer3.0.shortcut.1 	 40 	 1.0000 
1513 	 layer3.0.shortcut.1 	 41 	 1.0000 
1514 	 layer3.0.shortcut.1 	 42 	 0.9999 
1515 	 layer3.0.shortcut.1 	 43 	 0.9998 
1516 	 layer3.0.shortcut.1 	 44 	 1.0000 
1517 	 layer3.0.shortcut.1 	 45 	 1.0000 
1518 	 layer3.0.shortcut.1 	 46 	 1.0000 
1519 	 layer3.0.shortcut.1 	 47 	 1.0000 
1520 	 layer3.0.shortcut.1 	 48 	 0.9965 
1521 	 layer3.0.shortcut.1 	 49 	 1.0000 
1522 	 layer3.0.shortcut.1 	 50 	 1.0000 
1523 	 layer3.0.shortcut.1 	 51 	 0.9991 
1524 	 layer3.0.shortcut.1 	 52 	 1.0000 
1525 	 layer3.0.shortcut.1 	 53 	 0.9473 
1526 	 layer3.0.shortcut.1 	 54 	 0.9332 
1527 	 layer3.0.shortcut.1 	 55 	 0.9920 
1528 	 layer3.0.shortcut.1 	 56 	 1.0000 
1529 	 layer3.0.shortcut.1 	 57 	 0.9716 
1530 	 layer3.0.shortcut.1 	 58 	 1.0000 
1531 	 layer3.0.shortcut.1 	 59 	 1.0000 
1532 	 layer3.0.shortcut.1 	 60 	 0.8191 
1533 	 layer3.0.shortcut.1 	 61 	 0.8542 
1534 	 layer3.0.shortcut.1 	 62 	 0.9983 
1535 	 layer3.0.shortcut.1 	 63 	 1.0000 
1536 	 layer3.0.shortcut.1 	 64 	 0.9777 
1537 	 layer3.0.shortcut.1 	 65 	 1.0000 
1538 	 layer3.0.shortcut.1 	 66 	 0.9935 
1539 	 layer3.0.shortcut.1 	 67 	 1.0000 
1540 	 layer3.0.shortcut.1 	 68 	 1.0000 
1541 	 layer3.0.shortcut.1 	 69 	 0.9911 
1542 	 layer3.0.shortcut.1 	 70 	 0.9302 
1543 	 layer3.0.shortcut.1 	 71 	 0.9514 
1544 	 layer3.0.shortcut.1 	 72 	 0.9185 
1545 	 layer3.0.shortcut.1 	 73 	 0.7555 
1546 	 layer3.0.shortcut.1 	 74 	 1.0000 
1547 	 layer3.0.shortcut.1 	 75 	 1.0000 
1548 	 layer3.0.shortcut.1 	 76 	 0.7243 
1549 	 layer3.0.shortcut.1 	 77 	 1.0000 
1550 	 layer3.0.shortcut.1 	 78 	 1.0000 
1551 	 layer3.0.shortcut.1 	 79 	 1.0000 
1552 	 layer3.0.shortcut.1 	 80 	 0.9044 
1553 	 layer3.0.shortcut.1 	 81 	 0.9695 
1554 	 layer3.0.shortcut.1 	 82 	 0.9388 
1555 	 layer3.0.shortcut.1 	 83 	 0.8813 
1556 	 layer3.0.shortcut.1 	 84 	 0.9994 
1557 	 layer3.0.shortcut.1 	 85 	 1.0000 
1558 	 layer3.0.shortcut.1 	 86 	 1.0000 
1559 	 layer3.0.shortcut.1 	 87 	 0.9633 
1560 	 layer3.0.shortcut.1 	 88 	 0.8213 
1561 	 layer3.0.shortcut.1 	 89 	 0.9712 
1562 	 layer3.0.shortcut.1 	 90 	 1.0000 
1563 	 layer3.0.shortcut.1 	 91 	 0.9290 
1564 	 layer3.0.shortcut.1 	 92 	 1.0000 
1565 	 layer3.0.shortcut.1 	 93 	 1.0000 
1566 	 layer3.0.shortcut.1 	 94 	 0.9979 
1567 	 layer3.0.shortcut.1 	 95 	 0.9990 
1568 	 layer3.0.shortcut.1 	 96 	 1.0000 
1569 	 layer3.0.shortcut.1 	 97 	 1.0000 
1570 	 layer3.0.shortcut.1 	 98 	 0.9878 
1571 	 layer3.0.shortcut.1 	 99 	 1.0000 
1572 	 layer3.0.shortcut.1 	 100 	 0.9595 
1573 	 layer3.0.shortcut.1 	 101 	 0.9957 
1574 	 layer3.0.shortcut.1 	 102 	 0.9811 
